Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Egypt,EGY,1998,139389,406205
Egypt,EGY,1999,226276,422666
Egypt,EGY,2000,340093,384315
Egypt,EGY,2001,342864,428634
Egypt,EGY,2002,376296,425163
Egypt,EGY,2003,445181,431124
Egypt,EGY,2004,471535,393495
Egypt,EGY,2005,539748,349554
Egypt,EGY,2006,595030,375895
Egypt,EGY,2007,635516,372492
Egypt,EGY,2008,693765,373816
Egypt,EGY,2009,705490,387399
Egypt,EGY,2010,919585,385210
Egypt,EGY,2011,986820,375355
Egypt,EGY,2012,1017738,354237.7
Egypt,EGY,2013,1097544,356858.1
Egypt,EGY,2014,1137091,344792.1
Egypt,EGY,2015,1174831,344113
Egypt,EGY,2016,1370660,335614.34
Egypt,EGY,2017,1406864.5,370959.66
Egypt,EGY,2018,1594231,373286
Egypt,EGY,2019,1641949,397043.34
Egypt,EGY,2020,1591896,418684
Egypt,EGY,2021,1576189.4,425770
El Salvador,SLV,1960,0,7300
El Salvador,SLV,1961,0,8000
El Salvador,SLV,1962,0,8200
El Salvador,SLV,1963,0,8400
El Salvador,SLV,1964,0,9200
El Salvador,SLV,1965,0,9600
El Salvador,SLV,1966,0,10600
El Salvador,SLV,1967,0,9900
El Salvador,SLV,1968,0,10200
El Salvador,SLV,1969,0,10300
El Salvador,SLV,1970,0,11100
El Salvador,SLV,1971,0,10700
El Salvador,SLV,1972,0,10400
El Salvador,SLV,1973,0,12400
El Salvador,SLV,1974,0,9654
El Salvador,SLV,1975,0,8730
El Salvador,SLV,1976,0,7201
El Salvador,SLV,1977,0,6368
El Salvador,SLV,1978,0,9540
El Salvador,SLV,1979,0,12738
El Salvador,SLV,1980,0,13958
El Salvador,SLV,1981,0,20770
El Salvador,SLV,1982,0,12916
El Salvador,SLV,1983,0,7603
El Salvador,SLV,1984,10,12179
El Salvador,SLV,1985,676,15422
El Salvador,SLV,1986,760,19686
El Salvador,SLV,1987,790,20744
El Salvador,SLV,1988,718,11015
El Salvador,SLV,1989,711,9926
El Salvador,SLV,1990,632,8527
El Salvador,SLV,1991,117,11210
El Salvador,SLV,1992,539,12076
El Salvador,SLV,1993,628,12451
El Salvador,SLV,1994,1324,13559
El Salvador,SLV,1995,518,15072
El Salvador,SLV,1996,358,14433
El Salvador,SLV,1997,384,11897
El Salvador,SLV,1998,399,10978
El Salvador,SLV,1999,279,9915
El Salvador,SLV,2000,261,9590
El Salvador,SLV,2001,395,19609
El Salvador,SLV,2002,781,35943
El Salvador,SLV,2003,1131,35484
El Salvador,SLV,2004,2219,42415
El Salvador,SLV,2005,2203,41114
El Salvador,SLV,2006,3078,43218
El Salvador,SLV,2007,3734,54664
El Salvador,SLV,2008,3817,53287
El Salvador,SLV,2009,4355.71,48424
El Salvador,SLV,2010,4499.93,39583
El Salvador,SLV,2011,4883.7,54403
El Salvador,SLV,2012,5322,52060
El Salvador,SLV,2013,3278,52147
El Salvador,SLV,2014,1663,63296
El Salvador,SLV,2015,6742.71,54513
El Salvador,SLV,2016,7955.68,58558.09
El Salvador,SLV,2017,11027.63,59600.34
El Salvador,SLV,2018,10913.22,57131.59
El Salvador,SLV,2019,9944.05,51648.69
El Salvador,SLV,2020,8378,59674.39
El Salvador,SLV,2021,12748.85,59004.89
Equatorial Guinea,GNQ,1960,0,900
Equatorial Guinea,GNQ,1961,0,500
Equatorial Guinea,GNQ,1962,0,800
Equatorial Guinea,GNQ,1963,0,1000
Equatorial Guinea,GNQ,1964,0,1000
Equatorial Guinea,GNQ,1965,0,600
Equatorial Guinea,GNQ,1966,0,1200
Equatorial Guinea,GNQ,1967,0,1100
Equatorial Guinea,GNQ,1968,0,3700
Equatorial Guinea,GNQ,1969,0,3500
Equatorial Guinea,GNQ,1970,0,4000
Equatorial Guinea,GNQ,1971,0,4000
Equatorial Guinea,GNQ,1972,0,4000
Equatorial Guinea,GNQ,1973,0,4000
Equatorial Guinea,GNQ,1974,0,4000
Equatorial Guinea,GNQ,1975,0,4000
Equatorial Guinea,GNQ,1976,0,4000
Equatorial Guinea,GNQ,1977,0,4000
Equatorial Guinea,GNQ,1978,0,4000
Equatorial Guinea,GNQ,1979,0,4000
Equatorial Guinea,GNQ,1980,0,2500
Equatorial Guinea,GNQ,1981,0,2500
Equatorial Guinea,GNQ,1982,0,2019
Equatorial Guinea,GNQ,1983,0,2341
Equatorial Guinea,GNQ,1984,0,4000
Equatorial Guinea,GNQ,1985,0,3600
Equatorial Guinea,GNQ,1986,0,4400
Equatorial Guinea,GNQ,1987,0,4000
Equatorial Guinea,GNQ,1988,0,4000
Equatorial Guinea,GNQ,1989,0,4000
Equatorial Guinea,GNQ,1990,0,3700
Equatorial Guinea,GNQ,1991,0,3500
Equatorial Guinea,GNQ,1992,0,3600
Equatorial Guinea,GNQ,1993,0,3507
Equatorial Guinea,GNQ,1994,0,5069
Equatorial Guinea,GNQ,1995,0,2306
Equatorial Guinea,GNQ,1996,0,5040
Equatorial Guinea,GNQ,1997,0,6090
Equatorial Guinea,GNQ,1998,0,6005
Equatorial Guinea,GNQ,1999,0,7001
Equatorial Guinea,GNQ,2000,0,3634
Equatorial Guinea,GNQ,2001,0,3600
Equatorial Guinea,GNQ,2002,0,3550
Equatorial Guinea,GNQ,2003,0,3550
Equatorial Guinea,GNQ,2004,0,3500
Equatorial Guinea,GNQ,2005,0,3750
Equatorial Guinea,GNQ,2006,2,4000
Equatorial Guinea,GNQ,2007,2,4533
Equatorial Guinea,GNQ,2008,2,5400
Equatorial Guinea,GNQ,2009,3,7669
Equatorial Guinea,GNQ,2010,15,7376
Equatorial Guinea,GNQ,2011,17,7115
Equatorial Guinea,GNQ,2012,15,7834
Equatorial Guinea,GNQ,2013,15,6926.15
Equatorial Guinea,GNQ,2014,15,6067.92
Equatorial Guinea,GNQ,2015,15,6423.26
Equatorial Guinea,GNQ,2016,15,6455.29
Equatorial Guinea,GNQ,2017,15,6377
Equatorial Guinea,GNQ,2018,15,6407.61
Equatorial Guinea,GNQ,2019,15,6417.72
Equatorial Guinea,GNQ,2020,15,5958.28
Equatorial Guinea,GNQ,2021,15,6307.12
Eritrea,ERI,1960,0,0
Eritrea,ERI,1961,0,0
Eritrea,ERI,1962,0,0
Eritrea,ERI,1963,0,0
Eritrea,ERI,1964,0,0
Eritrea,ERI,1965,0,0
Eritrea,ERI,1966,0,0
Eritrea,ERI,1967,0,0
Eritrea,ERI,1968,0,0
Eritrea,ERI,1969,0,0
Eritrea,ERI,1970,0,0
Eritrea,ERI,1971,0,0
Eritrea,ERI,1972,0,0
Eritrea,ERI,1973,0,0
Eritrea,ERI,1974,0,0
Eritrea,ERI,1975,0,0
Eritrea,ERI,1976,0,0
Eritrea,ERI,1977,0,0
Eritrea,ERI,1978,0,0
Eritrea,ERI,1979,0,0
Eritrea,ERI,1980,0,0
Eritrea,ERI,1981,0,0
Eritrea,ERI,1982,0,0
Eritrea,ERI,1983,0,0
Eritrea,ERI,1984,0,0
Eritrea,ERI,1985,0,0
Eritrea,ERI,1986,0,0
Eritrea,ERI,1987,0,0
Eritrea,ERI,1988,0,0
Eritrea,ERI,1989,0,0
Eritrea,ERI,1990,0,0
Eritrea,ERI,1991,0,0
Eritrea,ERI,1992,0,0
Eritrea,ERI,1993,0,475
Eritrea,ERI,1994,0,2706
Eritrea,ERI,1995,0,3559
Eritrea,ERI,1996,0,3252
Eritrea,ERI,1997,0,1038
Eritrea,ERI,1998,0,1852.9
Eritrea,ERI,1999,0,6997.05
Eritrea,ERI,2000,6,12712
Eritrea,ERI,2001,14,8880
Eritrea,ERI,2002,17,7852
Eritrea,ERI,2003,22,6689
Eritrea,ERI,2004,6,7404
Eritrea,ERI,2005,0,4027
Eritrea,ERI,2006,0,8813
Eritrea,ERI,2007,0,2232
Eritrea,ERI,2008,0,1965
Eritrea,ERI,2009,0,3330
Eritrea,ERI,2010,0,3586
Eritrea,ERI,2011,0,2939
Eritrea,ERI,2012,0,3924.35
Eritrea,ERI,2013,0,3616.68
Eritrea,ERI,2014,0,3695.73
Eritrea,ERI,2015,0,6230.8
Eritrea,ERI,2016,3,3306.13
Eritrea,ERI,2017,3,3929.59
Eritrea,ERI,2018,3,5798.24
Eritrea,ERI,2019,4,5640.4
Eritrea,ERI,2020,4,5100
Eritrea,ERI,2021,4,4574.16
Estonia,EST,1960,0,0
Estonia,EST,1961,0,0
Estonia,EST,1962,0,0
Estonia,EST,1963,0,0
Estonia,EST,1964,0,0
Estonia,EST,1965,0,0
Estonia,EST,1966,0,0
Estonia,EST,1967,0,0
Estonia,EST,1968,0,0
Estonia,EST,1969,0,0
Estonia,EST,1970,0,0
Estonia,EST,1971,0,0
Estonia,EST,1972,0,0
Estonia,EST,1973,0,0
Estonia,EST,1974,0,0
Estonia,EST,1975,0,0
Estonia,EST,1976,0,0
Estonia,EST,1977,0,0
Estonia,EST,1978,0,0
Estonia,EST,1979,0,0
Estonia,EST,1980,0,0
Estonia,EST,1981,0,0
Estonia,EST,1982,0,0
Estonia,EST,1983,0,0
Estonia,EST,1984,0,0
Estonia,EST,1985,0,0
Estonia,EST,1986,0,0
Estonia,EST,1987,0,0
Estonia,EST,1988,0,0
Estonia,EST,1989,0,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,693,128996
Estonia,EST,1993,330,147185
Estonia,EST,1994,417,124091
Estonia,EST,1995,315,132576
Estonia,EST,1996,272,108720
Estonia,EST,1997,260,126057
Estonia,EST,1998,260,121594
Estonia,EST,1999,200,113112
Estonia,EST,2000,225,113347
Estonia,EST,2001,467,105492
Estonia,EST,2002,257,102365
Estonia,EST,2003,372,80208
Estonia,EST,2004,252,88625
Estonia,EST,2005,555,99581
Estonia,EST,2006,703,86884
Estonia,EST,2007,772,99444
Estonia,EST,2008,813,102580
Estonia,EST,2009,653.6,98504
Estonia,EST,2010,573.04,95731
Estonia,EST,2011,388.34,81580
Estonia,EST,2012,581.4,66613
Estonia,EST,2013,733.21,69454
Estonia,EST,2014,870.47,68883
Estonia,EST,2015,798.7,73195
Estonia,EST,2016,867.73,75656
Estonia,EST,2017,870.46,82820
Estonia,EST,2018,943.66,87051
Estonia,EST,2019,1061.97,86755
Estonia,EST,2020,1090.15,74142.44
Estonia,EST,2021,849.45,72235.55
Eswatini,SWZ,1960,0,0
Eswatini,SWZ,1961,0,0
Eswatini,SWZ,1962,0,0
Eswatini,SWZ,1963,0,0
Eswatini,SWZ,1964,0,0
Eswatini,SWZ,1965,0,0
Eswatini,SWZ,1966,0,0
Eswatini,SWZ,1967,0,0
Eswatini,SWZ,1968,0,50
Eswatini,SWZ,1969,0,50
Eswatini,SWZ,1970,0,50
Eswatini,SWZ,1971,0,50
Eswatini,SWZ,1972,0,50
Eswatini,SWZ,1973,0,50
Eswatini,SWZ,1974,0,50
Eswatini,SWZ,1975,0,50
Eswatini,SWZ,1976,0,50
Eswatini,SWZ,1977,0,53
Eswatini,SWZ,1978,0,44
Eswatini,SWZ,1979,0,60
Eswatini,SWZ,1980,0,70
Eswatini,SWZ,1981,0,70
Eswatini,SWZ,1982,0,80
Eswatini,SWZ,1983,0,80
Eswatini,SWZ,1984,8,82
Eswatini,SWZ,1985,12,78
Eswatini,SWZ,1986,18,82
Eswatini,SWZ,1987,19,81
Eswatini,SWZ,1988,20,90
Eswatini,SWZ,1989,40,70
Eswatini,SWZ,1990,45,65
Eswatini,SWZ,1991,45,60
Eswatini,SWZ,1992,40,60
Eswatini,SWZ,1993,42,68
Eswatini,SWZ,1994,60,60
Eswatini,SWZ,1995,88,50
Eswatini,SWZ,1996,93,50
Eswatini,SWZ,1997,66,50
Eswatini,SWZ,1998,81,50
Eswatini,SWZ,1999,61,50
Eswatini,SWZ,2000,69,50
Eswatini,SWZ,2001,72,50
Eswatini,SWZ,2002,0,60
Eswatini,SWZ,2003,0,60
Eswatini,SWZ,2004,0,60
Eswatini,SWZ,2005,0,60
Eswatini,SWZ,2006,0,60
Eswatini,SWZ,2007,0,60
Eswatini,SWZ,2008,0,60
Eswatini,SWZ,2009,73,60
Eswatini,SWZ,2010,209,60
Eswatini,SWZ,2011,100,60
Eswatini,SWZ,2012,100,60
Eswatini,SWZ,2013,100,60
Eswatini,SWZ,2014,100,65
Eswatini,SWZ,2015,100,65
Eswatini,SWZ,2016,100,65
Eswatini,SWZ,2017,100,65
Eswatini,SWZ,2018,100,65
Eswatini,SWZ,2019,100,65
Eswatini,SWZ,2020,100,60
Eswatini,SWZ,2021,100,65
Ethiopia,ETH,1960,0,8300
Ethiopia,ETH,1961,0,8600
Ethiopia,ETH,1962,0,9100
Ethiopia,ETH,1963,0,9600
Ethiopia,ETH,1964,0,12000
Ethiopia,ETH,1965,0,15900
Ethiopia,ETH,1966,0,16200
Ethiopia,ETH,1967,0,16200
Ethiopia,ETH,1968,0,14600
Ethiopia,ETH,1969,0,14400
Ethiopia,ETH,1970,0,17200
Ethiopia,ETH,1971,0,19100
Ethiopia,ETH,1972,0,14800
Ethiopia,ETH,1973,0,4700
Ethiopia,ETH,1974,0,5900
Ethiopia,ETH,1975,0,3930
Ethiopia,ETH,1976,0,2970
Ethiopia,ETH,1977,0,2472
Ethiopia,ETH,1978,0,2515
Ethiopia,ETH,1979,0,2800
Ethiopia,ETH,1980,0,3507
Ethiopia,ETH,1981,0,3828
Ethiopia,ETH,1982,0,3750
Ethiopia,ETH,1983,0,3900
Ethiopia,ETH,1984,0,4300
Ethiopia,ETH,1985,0,4000
Ethiopia,ETH,1986,0,4100
Ethiopia,ETH,1987,0,4000
Ethiopia,ETH,1988,1,4066
Ethiopia,ETH,1989,33,4236
Ethiopia,ETH,1990,36,4945
Ethiopia,ETH,1991,36,4226
Ethiopia,ETH,1992,22,4585
Ethiopia,ETH,1993,28,4175
Ethiopia,ETH,1994,33,5285
Ethiopia,ETH,1995,55,6325
Ethiopia,ETH,1996,38,8770
Ethiopia,ETH,1997,24,10370
Ethiopia,ETH,1998,14,14000
Ethiopia,ETH,1999,15,15858
Ethiopia,ETH,2000,15,15681
Ethiopia,ETH,2001,15,15390
Ethiopia,ETH,2002,15,12300
Ethiopia,ETH,2003,15,9213
Ethiopia,ETH,2004,25,10005
Ethiopia,ETH,2005,25,9450
Ethiopia,ETH,2006,25,9890
Ethiopia,ETH,2007,25,13254
Ethiopia,ETH,2008,25,16770
Ethiopia,ETH,2009,25,17047
Ethiopia,ETH,2010,25,18058
Ethiopia,ETH,2011,25,24041
Ethiopia,ETH,2012,38,28952
Ethiopia,ETH,2013,45.3,38371
Ethiopia,ETH,2014,85.5,50119
Ethiopia,ETH,2015,90.5,45519
Ethiopia,ETH,2016,95,50000
Ethiopia,ETH,2017,126,56001
Ethiopia,ETH,2018,165,57166
Ethiopia,ETH,2019,430,59002
Ethiopia,ETH,2020,534,60002
Ethiopia,ETH,2021,740,60650
Europe and Central Asia (WB),,1960,261934,7822578
Europe and Central Asia (WB),,1961,279060,8227795
Europe and Central Asia (WB),,1962,325424,8341651
Europe and Central Asia (WB),,1963,333898,8759214
Europe and Central Asia (WB),,1964,359826,9516754
Europe and Central Asia (WB),,1965,375837,10733043
Europe and Central Asia (WB),,1966,355332,11420466
Europe and Central Asia (WB),,1967,359314,11999989
Europe and Central Asia (WB),,1968,405595,11796369
Europe and Central Asia (WB),,1969,421634,11254031
Europe and Central Asia (WB),,1970,472162,11926735
Europe and Central Asia (WB),,1971,462284,12067648
Europe and Central Asia (WB),,1972,559283,12211701
Europe and Central Asia (WB),,1973,556672,12491207
Europe and Central Asia (WB),,1974,586590,12634036
Europe and Central Asia (WB),,1975,639914,12416208
Europe and Central Asia (WB),,1976,620374,13398952
Europe and Central Asia (WB),,1977,693358,13309489
Europe and Central Asia (WB),,1978,732189,12592808
Europe and Central Asia (WB),,1979,707372,12511546
Europe and Central Asia (WB),,1980,730339,12689845
Europe and Central Asia (WB),,1981,797569,12782405
Europe and Central Asia (WB),,1982,862011,12335901
Europe and Central Asia (WB),,1983,887447,12821979
Europe and Central Asia (WB),,1984,903543,13192413
Europe and Central Asia (WB),,1985,990333,12939623
Europe and Central Asia (WB),,1986,1022837,12729283
Europe and Central Asia (WB),,1987,1049738,12784970
Europe and Central Asia (WB),,1988,1119002,13105850
Europe and Central Asia (WB),,1989,1143219,12350457
Europe and Central Asia (WB),,1990,1209516,11073010
Europe and Central Asia (WB),,1991,1225701,11027933
Europe and Central Asia (WB),,1992,1395390,19015620
Europe and Central Asia (WB),,1993,1405406,17579894
Europe and Central Asia (WB),,1994,1519927,16962312
Europe and Central Asia (WB),,1995,1629416,18376668
Europe and Central Asia (WB),,1996,1713454,18542588
Europe and Central Asia (WB),,1997,1805809,18931558
Europe and Central Asia (WB),,1998,1986332,18107692
Europe and Central Asia (WB),,1999,2143310,17277762
Europe and Central Asia (WB),,2000,2142174,17361916
Europe and Central Asia (WB),,2001,2165600,17054180
Europe and Central Asia (WB),,2002,2110311.8,16530343
Europe and Central Asia (WB),,2003,2247610,15663814
Europe and Central Asia (WB),,2004,2280585.5,15106293
Europe and Central Asia (WB),,2005,2267183,14885404
Europe and Central Asia (WB),,2006,2339890.2,14570008
Europe and Central Asia (WB),,2007,2527481.2,14647818
Europe and Central Asia (WB),,2008,2499987.5,14189125
Europe and Central Asia (WB),,2009,2699295.5,14400534
Europe and Central Asia (WB),,2010,2714642.8,14927153
Europe and Central Asia (WB),,2011,2865303.2,14451676
Europe and Central Asia (WB),,2012,3077092.5,14088588
Europe and Central Asia (WB),,2013,3035438.5,14527580
Europe and Central Asia (WB),,2014,3214532.8,14706969
Europe and Central Asia (WB),,2015,3261546.8,15227104
Europe and Central Asia (WB),,2016,3296983.2,14722836
Europe and Central Asia (WB),,2017,3393290.5,15983695
Europe and Central Asia (WB),,2018,3490105.5,16121227
Europe and Central Asia (WB),,2019,3746820.5,15213243
Europe and Central Asia (WB),,2020,3829839.5,15031897
Europe and Central Asia (WB),,2021,4214919,14689002
European Union (27),,1960,259939,4549642
European Union (27),,1961,277945,4760127
European Union (27),,1962,325089,4911804
European Union (27),,1963,333643,5255575
European Union (27),,1964,358875,5578831
European Union (27),,1965,375155,5760259.5
European Union (27),,1966,354708,5816245
European Union (27),,1967,358546,6312550
European Union (27),,1968,404720,6908932
European Union (27),,1969,420657,6488954
European Union (27),,1970,470838,6576532
European Union (27),,1971,460762,6627754
European Union (27),,1972,557601,6641896
European Union (27),,1973,554461,6877278
European Union (27),,1974,582927,7384543
European Union (27),,1975,635559,7315642
European Union (27),,1976,615126,7279035
European Union (27),,1977,687530,6734878
European Union (27),,1978,723955,6535941
European Union (27),,1979,695902,6373310.5
European Union (27),,1980,717360,6915036
European Union (27),,1981,777779,6924351.5
European Union (27),,1982,831596,7116674
European Union (27),,1983,849172,7168965.5
European Union (27),,1984,856133,7215976.5
European Union (27),,1985,929711,7077973.5
European Union (27),,1986,941113,7146600
European Union (27),,1987,953813,7016010
European Union (27),,1988,979774,7327215
European Union (27),,1989,960753,7053540
European Union (27),,1990,981107,6164980
European Union (27),,1991,973162,6259524
European Union (27),,1992,959532,7090236.5
European Union (27),,1993,937193,6686019.5
European Union (27),,1994,1028003,6923693.5
European Union (27),,1995,1095812,7281611
European Union (27),,1996,1125350,6657097.5
European Union (27),,1997,1130071,6729401
European Union (27),,1998,1246942,6466987
European Union (27),,1999,1282550,6125584.5
European Union (27),,2000,1255292,6092709.5
European Union (27),,2001,1228144,6201328
European Union (27),,2002,1104977,5864592
European Union (27),,2003,1174020,5392749.5
European Union (27),,2004,1126405,5401545.5
European Union (27),,2005,1109561,5192544.5
European Union (27),,2006,1142515.2,5186004.5
European Union (27),,2007,1160075.4,4787050
European Union (27),,2008,1083353.8,4681084.5
European Union (27),,2009,1122546.1,4740359
European Union (27),,2010,1073503.2,4883769.5
European Union (27),,2011,1054164.4,4606199.5
European Union (27),,2012,1020504.94,4096769.8
European Union (27),,2013,996733.9,4456636.5
European Union (27),,2014,1050449.1,4741487.5
European Union (27),,2015,1065372.1,4727062
European Union (27),,2016,1126760.1,4557500.5
European Union (27),,2017,1163045.8,4916913
European Union (27),,2018,1195724.5,4693387.5
European Union (27),,2019,1143952.9,4233347
European Union (27),,2020,1103132.8,3992857.8
European Union (27),,2021,1151344.8,3722519.8
Faeroe Islands,,1960,0,109375
Faeroe Islands,,1961,0,120220
Faeroe Islands,,1962,0,144252
Faeroe Islands,,1963,0,137830
Faeroe Islands,,1964,0,138990
Faeroe Islands,,1965,0,144686
Faeroe Islands,,1966,0,166294
Faeroe Islands,,1967,0,173324
Faeroe Islands,,1968,0,166187
Faeroe Islands,,1969,0,176296
Faeroe Islands,,1970,0,207772
Faeroe Islands,,1971,5,207274
Faeroe Islands,,1972,10,208152
Faeroe Islands,,1973,25,246261
Faeroe Islands,,1974,40,246635
Faeroe Islands,,1975,80,285618
Faeroe Islands,,1976,51,341962
Faeroe Islands,,1977,102,310490
Faeroe Islands,,1978,305,316675
Faeroe Islands,,1979,100,266745
Faeroe Islands,,1980,222,275064
Faeroe Islands,,1981,445,243343
Faeroe Islands,,1982,360,250518
Faeroe Islands,,1983,390,329955
Faeroe Islands,,1984,513,346839
Faeroe Islands,,1985,1620,372338
Faeroe Islands,,1986,2520,349675
Faeroe Islands,,1987,4523,386519
Faeroe Islands,,1988,5260,360683
Faeroe Islands,,1989,8131,302839
Faeroe Islands,,1990,13076,273020
Faeroe Islands,,1991,18283,228316
Faeroe Islands,,1992,19098,248430
Faeroe Islands,,1993,18752,246294
Faeroe Islands,,1994,15332,237708
Faeroe Islands,,1995,8611,287796
Faeroe Islands,,1996,17584,304587
Faeroe Islands,,1997,22538,329145
Faeroe Islands,,1998,20436,364497
Faeroe Islands,,1999,42544,358362
Faeroe Islands,,2000,34823,454399
Faeroe Islands,,2001,49167,515909
Faeroe Islands,,2002,56102,525991
Faeroe Islands,,2003,62746,620991
Faeroe Islands,,2004,46077,599386
Faeroe Islands,,2005,23455,565260
Faeroe Islands,,2006,18574,623122
Faeroe Islands,,2007,30699,620834
Faeroe Islands,,2008,46673,518267
Faeroe Islands,,2009,59295,351018
Faeroe Islands,,2010,47575,393875
Faeroe Islands,,2011,60473,354956
Faeroe Islands,,2012,76564,360471
Faeroe Islands,,2013,75909,487140
Faeroe Islands,,2014,86454,542836
Faeroe Islands,,2015,80622,585564
Faeroe Islands,,2016,83333,568435
Faeroe Islands,,2017,86866,701892
Faeroe Islands,,2018,78975,660056
Faeroe Islands,,2019,95085,653118.8
Faeroe Islands,,2020,89055,646289.7
Faeroe Islands,,2021,115760,540603.5
Fiji,FJI,1960,0,3000
Fiji,FJI,1961,0,3000
Fiji,FJI,1962,0,3000
Fiji,FJI,1963,0,3200
Fiji,FJI,1964,0,3400
Fiji,FJI,1965,0,3500
Fiji,FJI,1966,0,3500
Fiji,FJI,1967,0,3500
Fiji,FJI,1968,0,3800
Fiji,FJI,1969,0,3800
Fiji,FJI,1970,0,3900
Fiji,FJI,1971,0,3900
Fiji,FJI,1972,0,4700
Fiji,FJI,1973,0,4700
Fiji,FJI,1974,0,4800
Fiji,FJI,1975,0,5036
Fiji,FJI,1976,0,5589
Fiji,FJI,1977,0,7935
Fiji,FJI,1978,0,9250
Fiji,FJI,1979,0,20243
Fiji,FJI,1980,0,20404
Fiji,FJI,1981,0,23608
Fiji,FJI,1982,0,24931
Fiji,FJI,1983,0,24227
Fiji,FJI,1984,6,25633
Fiji,FJI,1985,757,26113
Fiji,FJI,1986,8660,26440.4
Fiji,FJI,1987,10896,27774.5
Fiji,FJI,1988,5089,29120
Fiji,FJI,1989,6045,29475.3
Fiji,FJI,1990,6353,33175.77
Fiji,FJI,1991,3493,29518.38
Fiji,FJI,1992,2498.9,25188.2
Fiji,FJI,1993,1832.03,28814
Fiji,FJI,1994,184,30116
Fiji,FJI,1995,200,30307
Fiji,FJI,1996,255,26622
Fiji,FJI,1997,365,29721
Fiji,FJI,1998,2408,30667.61
Fiji,FJI,1999,16860.02,39206
Fiji,FJI,2000,6991,42366
Fiji,FJI,2001,4927,45106
Fiji,FJI,2002,1206,40320
Fiji,FJI,2003,394,37237.8
Fiji,FJI,2004,561.5,49632.66
Fiji,FJI,2005,561.5,47390
Fiji,FJI,2006,1618,48733
Fiji,FJI,2007,830,47247
Fiji,FJI,2008,888,46595
Fiji,FJI,2009,670.03,46387
Fiji,FJI,2010,767.5,41943
Fiji,FJI,2011,646,46907
Fiji,FJI,2012,616,46851
Fiji,FJI,2013,371,42639
Fiji,FJI,2014,1079,43312
Fiji,FJI,2015,688,41266
Fiji,FJI,2016,685,44826
Fiji,FJI,2017,595,47500
Fiji,FJI,2018,450,42729.41
Fiji,FJI,2019,355,41698.87
Fiji,FJI,2020,322.3,37462.12
Fiji,FJI,2021,206.1,32874.48
Finland,FIN,1960,0,65500
Finland,FIN,1961,0,67000
Finland,FIN,1962,0,64900
Finland,FIN,1963,0,80500
Finland,FIN,1964,0,62900
Finland,FIN,1965,50,73200
Finland,FIN,1966,190,70800
Finland,FIN,1967,390,73700
Finland,FIN,1968,600,92200
Finland,FIN,1969,800,86500
Finland,FIN,1970,999,80700
Finland,FIN,1971,1201,90200
Finland,FIN,1972,1403,87600
Finland,FIN,1973,1200,98800
Finland,FIN,1974,1800,109978
Finland,FIN,1975,1800,109536
Finland,FIN,1976,2500,116959
Finland,FIN,1977,2500,115331
Finland,FIN,1978,3455,135711
Finland,FIN,1979,3275,130397
Finland,FIN,1980,4921,159979
Finland,FIN,1981,5698,149396
Finland,FIN,1982,6334,157618
Finland,FIN,1983,7746,167447
Finland,FIN,1984,9586,169308
Finland,FIN,1985,10166,169022
Finland,FIN,1986,11006,156424
Finland,FIN,1987,12689,153500
Finland,FIN,1988,16367,159264
Finland,FIN,1989,18550,146558
Finland,FIN,1990,18550,132985
Finland,FIN,1991,19271,119320
Finland,FIN,1992,17909,151753
Finland,FIN,1993,17526,156297
Finland,FIN,1994,16682,164269
Finland,FIN,1995,17345,167485
Finland,FIN,1996,17659,179079
Finland,FIN,1997,16426,180100
Finland,FIN,1998,16024,171689
Finland,FIN,1999,15449,160568
Finland,FIN,2000,15400,156428
Finland,FIN,2001,15739,149977
Finland,FIN,2002,15132,142302
Finland,FIN,2003,12558,121874
Finland,FIN,2004,12821,135422
Finland,FIN,2005,14355,131733
Finland,FIN,2006,12891,149446
Finland,FIN,2007,13025,164677
Finland,FIN,2008,13439,148666
Finland,FIN,2009,13627,154626
Finland,FIN,2010,11772,156097
Finland,FIN,2011,11275,153702
Finland,FIN,2012,12659,162321
Finland,FIN,2013,13613,167787
Finland,FIN,2014,13465,182956
Finland,FIN,2015,14877,182865
Finland,FIN,2016,14412.17,192881
Finland,FIN,2017,14586.9,190625
Finland,FIN,2018,14163.7,175200.39
Finland,FIN,2019,15295.8,163917.3
Finland,FIN,2020,15052.9,140055
Finland,FIN,2021,14399.4,124971
France,FRA,1960,111100,651576
France,FRA,1961,116700,674920
France,FRA,1962,106900,654311
France,FRA,1963,110000,689299
France,FRA,1964,98220,709330
France,FRA,1965,111650,745249
France,FRA,1966,102700,799698
France,FRA,1967,115255,810052
France,FRA,1968,108610,829986
France,FRA,1969,104725,750969
France,FRA,1970,106444,752458
France,FRA,1971,85280,761294
France,FRA,1972,128308,725937
France,FRA,1973,127366,764694
France,FRA,1974,137010,747194
France,FRA,1975,164937,714393
France,FRA,1976,148586,713101
France,FRA,1977,180727,656550
France,FRA,1978,163893,696895.3
France,FRA,1979,188692,649366.3
France,FRA,1980,207039,652110.9
France,FRA,1981,200250,673271.9
France,FRA,1982,192707,668074.6
France,FRA,1983,196288,687885.5
France,FRA,1984,192609,677794.56
France,FRA,1985,226903,695266.4
France,FRA,1986,243671,716684.56
France,FRA,1987,231894,694891.5
